External ID	CSM5FZ1K	CSM5FZ1N	CSM5FZ1R	CSM5FZ1U	CSM5FZ2B	CSM5FZ2M	CSMDRVXM	CSMDTZ4Y	CSMDRVY1	CSMDRVY6	HSM5FZBH	HSM5FZBD	HSM5FZBB	HSM5FZB5	HSM5FZAV	HSM6S4FP	HSM6S4FS	HSM6S4G1	HSM6S4G4	HSM6S4G7	HSM9JTC3	HSM9JTC8	HSM9UBMQ	HSM9UBMU	MSM5LWL1	MSM5LWJO	MSM5LWJS	MSM5LWJU	MSM719M6	MSM5LWKF	MSM719MA	MSM719NA	MSM719NO	PSM6XBZO	PSM6XBZQ
RHOA-IT1	7	1	1	0	1	11	1	0	4	5	0	4	0	2	2	0	0	3	2	4	4	2	2	4	4	0	4	0	3	3	1	1	0	8	1
RHOB	2013	4074	2352	3233	5627	2543	4902	3407	831	1943	3060	2034	991	4024	7161	3925	2997	3522	13279	2148	1428	3774	1716	2587	5657	1132	1878	1331	1210	1621	816	2214	1394	6152	1937
RHOBTB1	350	471	171	595	563	575	593	329	340	343	486	696	414	841	539	229	624	761	469	775	399	604	503	517	837	375	762	196	386	449	244	510	382	1017	502
RHOBTB2	139	375	145	720	514	366	1042	252	318	229	256	344	233	276	274	65	492	417	1140	198	300	468	363	363	675	211	769	163	231	333	210	328	281	1166	686
RHOBTB3	1453	2368	1846	2531	2356	2015	1550	4039	2238	2447	2013	3148	2071	3003	3852	1654	1770	3306	1016	4249	1883	2162	2042	2731	2376	1185	2783	715	1697	2063	1513	2849	1637	2976	3415
RHOC	5182	2142	5298	3688	4338	4241	3086	4400	1488	2222	6620	3595	2485	4015	5150	6386	4192	5822	8370	3674	3995	6398	3576	3492	2604	2933	7104	5847	2727	2859	2450	2941	3867	5223	3695
RHOD	108	78	218	309	112	87	186	233	21	66	273	78	40	50	154	147	17	252	181	30	58	283	84	80	162	93	207	135	42	42	28	41	64	248	36
RHOF	2244	863	5546	3406	1824	2364	2527	2492	1334	1221	2240	1459	1002	1159	1645	5847	2398	2689	3480	2435	1799	4442	1609	869	2572	1297	3957	1204	692	863	729	1070	1268	5504	1669
RHOG	1598	1035	2118	2737	1983	2629	2492	1935	816	1010	2342	1574	1110	1535	2034	2306	1760	2664	2958	1378	1457	3050	1786	1350	2489	861	3107	1669	1063	1145	1016	1264	1490	3177	2490
RHOH	97	151	89	1945	485	797	1762	182	288	197	215	393	246	269	201	97	1800	470	2405	199	329	842	420	420	1389	195	601	129	147	225	267	278	194	1794	1272
RHOJ	107	536	64	801	686	382	843	123	242	306	354	324	242	334	218	85	205	424	157	260	254	427	311	316	897	236	407	158	242	406	239	327	263	1226	662
RHOQ	430	1199	591	2706	1793	2095	3232	843	969	1247	1158	989	1161	659	694	322	1604	1060	1335	938	819	1532	1420	893	3899	786	1323	497	870	1139	649	992	702	3007	2189
RHOQP1	29	7	17	3	22	15	13	16	15	16	36	31	12	27	18	27	19	31	17	21	15	24	17	30	5	16	46	10	17	14	10	24	21	8	19
RHOQP2	4	5	5	7	15	5	4	23	7	6	13	9	5	7	5	3	1	21	15	7	5	5	5	8	8	13	3	7	10	6	3	15	4	4	20
RHOQP3	0	2	2	2	12	5	9	5	9	5	11	7	7	2	3	10	3	9	6	2	3	4	2	6	3	8	1	3	3	10	6	4	7	3	11
RHOT1	1396	1048	1207	1218	1357	1347	1043	1703	873	1152	1300	1482	948	1339	1733	1379	1255	1659	1663	1281	1088	1244	1412	1387	1511	1102	1796	508	1281	1377	902	1654	1298	1781	1673
RHOT1P1	4	3	5	4	4	9	2	2	7	5	2	8	8	12	1	6	4	8	11	9	16	2	5	5	9	9	19	0	13	10	3	11	7	5	5
RHOT1P2	4	0	1	2	4	0	0	0	2	1	0	3	2	5	2	1	0	9	0	0	6	3	1	0	0	3	5	1	2	3	4	2	5	1	3
RHOT1P3	5	1	4	0	2	3	4	6	3	8	6	2	9	5	4	4	6	3	1	1	7	4	1	0	0	2	2	3	4	2	1	6	4	0	3
RHOT2	1538	681	1959	1714	1699	2131	1449	1376	726	994	2573	1588	905	1966	1921	1715	563	2957	2963	1673	1952	1764	1825	1674	1287	397	2726	1262	1466	1231	665	945	1350	1674	1635
RHOU	5774	2266	3334	955	2596	1241	753	2742	2618	2677	2733	4228	680	5610	6560	4851	1111	6585	7274	7423	3140	871	2057	3512	858	4518	6605	1547	3000	3316	2467	4069	4050	2877	1299
RHOV	198	211	483	63	297	275	75	384	60	172	169	114	84	297	305	96	134	252	141	211	129	112	173	202	99	187	230	197	108	139	68	199	201	138	120
RHPN1	30	21	66	135	160	152	86	52	43	33	133	38	36	40	45	20	23	120	107	21	71	90	96	59	121	4	56	38	44	57	17	36	30	136	61
RHPN1-AS1	4	6	11	8	21	15	7	5	4	9	18	10	16	4	8	4	7	13	5	6	4	11	9	18	8	6	19	6	9	15	7	2	18	15	7
RHPN2	5105	1623	7013	3141	3353	4884	2635	3838	2346	2165	3741	3138	1896	2720	4604	10306	4455	5565	6320	3995	2852	7511	3030	2690	2974	3114	4565	1279	2399	2072	2280	3600	2593	4864	4108
RIBC1	10	20	12	19	40	21	13	17	9	13	18	17	9	14	25	8	14	12	14	13	34	9	44	25	15	10	38	17	16	17	13	12	29	24	12
RIBC2	43	30	58	56	34	86	33	57	15	66	110	55	64	44	36	5	69	98	42	51	24	58	58	30	65	11	59	14	17	33	27	21	27	75	92
RIC3	7	16	6	55	55	86	171	6	44	15	55	67	28	74	21	7	51	55	283	36	75	25	82	69	71	21	47	17	22	88	24	51	44	178	54
RIC8A	3085	1865	3470	3302	3260	3244	2872	3647	1728	2272	3545	2794	2024	2639	3363	2693	2930	3933	4181	2599	2968	3550	2868	2785	3179	2011	4617	1950	2255	2630	1966	2806	2829	4711	4116
RIC8B	817	644	818	613	899	692	457	923	549	707	829	695	501	657	835	511	566	815	808	780	550	445	645	724	647	644	885	328	596	644	507	782	705	816	779
RICTOR	1542	1173	934	1589	1625	1838	1173	1566	1379	1430	1218	1832	1296	1573	1984	1311	1816	1872	2428	1804	1465	1425	1572	1727	1475	1754	2578	476	1585	1772	1407	2071	1660	2440	2066
RIF1	2237	1753	2185	2106	2191	3348	1455	2964	2185	2533	2841	2730	2135	2585	2949	1617	2567	3353	2848	3081	2145	2104	2214	2504	2552	2090	3604	649	2705	2833	1962	2865	2308	3380	3716
RILP	611	222	553	428	788	463	264	711	318	343	679	576	300	599	845	820	257	858	993	579	559	551	541	501	262	357	894	678	405	472	360	432	604	598	538
RILPL1	20	66	26	118	139	114	137	53	40	43	107	68	62	80	47	24	41	111	54	46	73	84	100	76	152	38	97	54	53	73	33	53	57	183	92
RILPL2	96	261	69	826	424	494	876	162	191	152	251	260	207	216	221	65	287	274	492	159	155	536	512	173	764	119	389	198	189	168	155	190	152	712	624
RIMBP2	107	47	166	42	84	247	46	84	46	104	317	187	78	167	202	113	106	385	252	170	370	102	182	239	67	149	209	123	337	545	144	252	193	83	122
RIMBP3	5	8	5	17	14	12	14	3	14	8	7	22	5	5	4	10	11	10	20	7	24	15	18	15	18	8	39	12	13	17	11	15	7	22	14
RIMBP3B	0	0	1	3	2	2	8	0	1	3	4	6	1	0	1	0	1	4	3	3	4	1	1	3	3	0	4	1	1	4	1	7	3	9	4
RIMKLA	4013	1017	1170	549	1154	662	185	1956	676	1378	1663	1740	664	2010	2658	2643	820	2468	2677	2798	2913	805	742	1740	400	2624	2422	806	2249	2111	1545	2062	2483	992	725
RIMKLB	126	224	129	264	356	454	313	72	131	230	282	255	136	278	278	107	220	388	349	206	290	244	356	295	337	101	312	106	195	334	154	262	228	575	379
RIMS1	3	10	1	35	52	3	56	9	9	6	7	3	8	4	7	3	10	2	7	0	0	8	12	6	23	3	2	0	3	6	3	4	2	35	6
RIMS2	18	0	3	7	6	14	6	1	2	5	49	23	14	25	15	15	6	30	30	20	34	8	15	37	11	16	17	2	27	65	9	25	19	7	12
RIMS3	1018	337	1043	1541	2146	768	272	1906	689	676	813	683	1336	698	1002	627	1364	1008	1152	635	924	1925	1151	969	535	745	1740	261	518	536	276	954	581	1024	1706
RIMS4	88	9	30	4	2	18	6	9	25	38	60	168	4	336	419	259	2	636	74	111	526	8	28	268	2	117	212	199	253	328	337	321	525	17	4
RIN1	195	123	615	291	303	287	198	193	96	129	576	224	116	251	255	185	77	380	240	191	255	295	152	184	246	76	371	185	202	148	103	130	218	308	219
RIN2	2381	1540	1596	2539	2018	1624	2014	2543	1186	1819	1979	1974	1131	2152	2465	2128	1418	2269	2076	1792	1631	1443	1656	1675	1644	1971	3344	1345	1527	1625	1563	2382	2116	2880	1879
RIN3	477	511	545	907	716	770	897	530	443	464	746	825	477	757	864	417	592	1123	1146	756	594	674	681	649	688	371	1423	408	687	510	461	660	570	1312	927
RING1	918	641	1170	1099	1332	1382	1423	990	754	823	1875	1248	773	1155	1322	1307	1019	1839	1808	976	1252	1453	1235	1295	1175	828	1594	1034	956	1013	755	1045	1109	1514	1374
RINL	95	71	99	349	240	244	502	79	145	128	191	234	108	170	163	128	208	249	546	159	210	245	261	196	371	92	352	119	126	181	149	165	144	473	399
RINT1	1016	542	1287	1029	837	1255	780	1459	624	1010	1201	818	774	901	988	754	830	1094	1097	895	782	893	744	910	1137	730	1149	272	865	1009	578	871	877	1306	1410
RIOK1	744	590	1032	845	931	1388	780	1468	570	784	1395	842	671	930	992	716	796	1144	1213	883	626	939	669	826	1114	541	1145	305	771	745	560	865	749	1475	1397
RIOK2	1316	898	1456	1095	1201	1417	873	1582	971	1345	1587	1304	1165	1316	1610	1149	1194	1729	1491	1434	1033	1007	1138	1296	1154	1162	1689	530	1384	1402	1010	1598	1378	1491	1895
RIOK3	18029	7233	12760	8625	9760	6832	4174	15337	9425	9104	8815	10573	6871	10070	15997	15865	10862	15576	15640	12505	8958	9412	8942	10396	6626	12291	13769	4880	8540	8977	6833	12362	9744	12374	10456
RIPK1	3604	1749	2683	3014	3337	2888	1952	3889	1702	2278	2779	2588	2214	2326	3036	3277	2764	3561	3915	2968	2263	3868	2746	2746	2784	2540	4965	1427	2586	2592	2116	3095	2588	4203	3621
RIPK2	170	268	495	934	405	661	774	604	213	311	322	268	289	233	288	140	557	396	425	317	226	622	399	220	1177	205	454	138	226	270	182	290	236	939	686
RIPK3	1552	586	1397	1047	1248	1379	745	1503	722	988	944	961	746	959	1169	2063	1305	2474	2290	1209	1241	1610	1390	1086	724	1034	1432	670	802	861	617	841	968	1531	1381
RIPK4	806	410	757	605	784	381	238	568	257	346	776	729	206	758	1109	546	289	1134	1295	517	618	614	420	635	388	528	1121	417	555	537	343	630	646	802	347
RIPPLY2	0	1	0	2	1	2	2	0	0	1	1	0	0	2	2	3	1	3	0	3	3	1	3	0	1	1	7	7	6	9	2	3	2	3	0
RIPPLY3	1	10	6	9	3	10	6	16	1	5	13	13	1	6	11	8	8	6	4	1	5	6	3	4	6	1	1	4	12	6	4	7	2	23	0
RIT1	1097	892	825	1240	1358	1361	1151	1097	771	874	1078	1217	993	1156	1364	1418	1305	1535	1435	1224	937	1794	1278	1084	1533	1289	1544	551	937	994	897	1476	1207	2103	1820
RLF	1315	1003	1207	1328	1303	1421	908	1574	924	1039	1207	1464	1166	1273	1359	1095	1312	1824	1748	1395	950	1378	1171	1138	1450	1024	1718	370	1061	1051	884	1477	1149	2120	1902
RLIM	1770	1671	1837	2334	1973	2841	1547	2688	1512	2179	1964	1868	1785	1927	2091	1716	2532	2441	2108	2132	1749	2404	1983	1821	2579	1696	2708	652	1877	2061	1530	2453	1901	3159	2964
RLN1	6	1	7	10	8	6	5	10	7	11	1	16	6	8	4	3	12	6	17	2	4	7	9	9	3	6	12	9	6	10	7	3	12	5	7
RLN2	6	1	9	16	5	8	9	11	1	3	11	17	6	12	16	9	11	10	10	7	6	10	11	4	7	4	8	12	10	12	5	5	10	8	22
RLTPR	21	33	22	325	154	301	683	11	120	87	74	160	67	85	60	24	169	189	914	90	95	194	188	154	384	36	328	58	60	85	89	96	54	625	372
RMDN1	2064	1340	1720	1582	2016	1729	1219	2612	1391	1553	1909	2023	1324	2023	2359	1882	1347	2355	2479	2080	1615	1460	1702	1780	1324	1427	2543	1002	1880	1774	1280	1864	2058	2272	2421
RMDN2	1111	336	589	234	452	525	205	1075	1121	515	744	1122	488	1029	1307	904	406	1042	1234	1446	694	346	630	732	230	706	1268	347	754	993	625	1074	936	530	578
RMDN3	1713	997	2038	1683	1548	1971	1252	1943	966	1245	2372	1662	1230	1874	1826	1802	1179	2186	2149	1707	1696	1808	1686	1604	1765	1191	2217	1047	1509	1547	1195	1488	1584	2334	2208
RMI1	1115	555	990	859	739	945	578	1296	775	1248	810	929	840	858	1209	764	908	1084	1062	973	763	789	1003	1000	748	802	1191	276	884	1057	770	1386	925	958	1285
RMI2	462	226	624	549	363	898	519	725	179	435	697	483	680	535	521	158	733	766	821	635	347	434	680	326	584	254	573	409	264	427	428	391	515	876	982
RMND1	774	508	799	657	714	760	551	1431	617	801	915	997	632	822	1149	673	613	1138	904	1075	672	463	656	783	546	731	978	569	701	756	639	919	793	933	1022
RMND5A	10248	3484	4401	3181	4878	5606	2062	6034	5051	3943	5603	9284	4718	6872	10673	7434	7752	10973	8822	8557	5098	5472	5925	7122	2777	8527	10552	3753	6277	7538	5562	8503	7043	5371	6849
RMND5B	1236	721	1551	1104	1361	1221	926	1447	563	864	1914	1321	741	1386	1485	1219	819	1996	1799	1135	1380	1173	1151	1322	967	794	2049	799	1244	1284	858	1258	1342	1493	1389
RMRP	12	14	17	22	34	18	27	7	3	14	23	22	14	28	20	28	17	21	30	41	79	29	26	11	33	11	56	32	19	20	165	23	778	40	46
RMST	3	0	2	0	0	2	0	2	0	2	11	4	1	0	1	2	0	5	3	1	5	1	2	2	2	3	1	5	3	6	0	0	0	1	0
RN7SK	167	99	206	177	144	86	54	100	97	141	301	171	84	187	182	135	98	207	212	221	483	228	201	158	188	89	601	102	219	120	618	187	2341	318	190
RN7SKP127	68	13	5	0	10	0	0	3	7	25	20	40	8	65	94	78	0	67	80	41	47	0	11	41	0	36	45	67	25	30	13	46	45	0	9
RN7SKP16	2	3	0	8	3	14	3	1	3	1	2	2	2	3	2	1	1	3	8	0	6	4	1	5	6	1	1	0	6	3	0	8	0	5	7
RN7SKP70	0	1	0	2	2	6	3	1	5	2	0	0	0	3	2	0	2	1	7	7	9	1	5	6	5	3	2	0	1	1	3	2	4	11	8
RN7SKP80	0	4	3	0	0	7	5	0	1	0	6	6	0	5	1	1	1	8	6	2	7	1	6	10	0	4	3	0	2	4	6	1	10	0	1
RN7SL1	949	351	1525	2517	1531	832	636	1310	509	589	1219	833	777	760	724	896	1212	880	1466	620	1262	1796	997	503	1422	750	1921	1014	731	638	2673	763	9254	2526	1968
RN7SL130P	2	3	2	3	4	3	1	4	3	5	9	2	4	6	9	2	1	3	8	7	5	0	3	8	2	4	4	2	3	6	4	8	3	5	9
RN7SL138P	4	16	1	7	25	19	13	2	15	12	5	30	5	2	18	3	14	15	8	6	19	13	21	22	18	18	22	13	17	16	5	18	15	20	18
RN7SL145P	2	2	0	0	0	5	1	2	1	1	0	2	1	3	4	3	0	1	5	1	3	0	0	0	0	4	0	0	4	3	0	3	6	11	2
RN7SL181P	11	0	2	10	2	5	4	8	3	2	10	8	0	2	3	1	7	10	5	4	2	4	2	8	3	2	13	1	10	5	10	8	7	2	6
RN7SL2	1089	530	1841	3202	1732	1054	665	1188	719	709	1403	899	825	1006	783	766	1104	1113	1586	647	1397	1609	1145	675	1334	676	2191	763	804	835	2799	1019	8142	2896	2260
RN7SL3	6	4	11	10	6	2	2	19	2	7	4	3	7	0	5	3	5	6	5	3	3	5	7	1	1	8	13	4	0	4	3	5	20	10	7
RN7SL301P	1	2	0	0	0	0	0	3	5	0	10	8	12	0	0	0	1	26	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	4
RN7SL368P	0	1	0	4	3	11	2	0	0	3	7	2	4	5	2	3	4	4	4	1	1	15	1	2	14	1	0	0	1	0	0	0	2	8	3
RN7SL381P	0	1	0	4	3	4	2	1	5	10	1	3	1	6	7	2	0	6	6	1	9	1	3	5	4	1	1	0	3	6	1	6	9	3	7
RN7SL431P	2	1	0	0	1	2	0	3	4	1	0	5	0	1	2	2	1	6	5	0	2	1	4	4	1	1	5	0	4	5	0	0	2	3	7
RN7SL481P	1	0	2	4	1	1	1	1	3	3	3	0	2	4	2	2	1	7	3	4	1	1	3	4	0	1	0	0	4	2	0	1	0	7	1
RN7SL4P	4	1	3	0	3	3	6	2	2	2	7	0	2	1	1	3	1	3	8	1	2	2	0	0	0	2	4	5	1	1	1	2	16	6	2
RN7SL535P	4	1	1	2	1	5	1	0	5	3	1	1	0	1	4	2	3	2	5	4	5	3	1	5	3	1	4	0	4	1	1	1	2	2	1
RN7SL541P	3	1	4	3	2	3	0	3	11	4	2	19	4	14	6	3	5	7	10	12	22	6	11	10	2	3	9	3	14	9	4	7	6	11	0
RN7SL689P	39	26	56	24	40	16	21	59	14	31	30	23	26	35	47	40	25	39	31	27	22	35	45	41	25	59	46	16	34	35	22	69	36	34	30
RN7SL737P	22	21	20	10	16	21	11	22	21	33	23	10	9	15	31	18	22	34	32	21	15	11	10	35	9	26	34	8	42	37	15	33	19	37	40
RN7SL800P	0	4	6	3	1	5	2	1	0	7	6	5	1	8	2	2	5	5	5	2	5	1	2	4	2	2	4	1	1	2	1	5	4	5	9
RN7SL81P	0	3	0	1	2	8	1	0	1	2	5	1	7	3	2	0	5	1	5	1	3	4	4	2	2	1	0	0	0	6	0	1	1	8	0
RN7SL832P	12	7	8	5	4	12	10	10	6	7	13	16	8	9	19	10	13	7	23	33	6	12	6	14	1	5	8	13	9	11	4	3	10	10	15
RN7SL834P	4	2	1	9	2	20	10	4	8	5	1	14	7	11	9	5	10	14	39	8	3	13	12	4	15	1	15	0	6	9	5	2	12	13	7
RNA5SP111	8	2	9	4	0	16	4	4	4	2	18	10	2	18	6	7	3	13	21	12	16	2	8	12	9	3	12	5	20	22	2	4	6	1	2
RNA5SP283	0	0	3	6	2	3	0	0	0	1	2	2	1	2	3	2	2	1	4	2	3	2	3	2	5	0	5	1	0	1	3	0	1	6	2
RNA5SP383	1	1	1	1	2	6	4	0	3	4	4	5	1	6	1	0	1	3	6	3	6	3	4	4	2	0	0	3	1	0	1	0	3	5	0
RNA5SP82	2	2	1	2	6	12	2	2	5	6	2	5	2	3	4	0	6	13	5	2	7	4	2	11	14	3	15	0	8	11	3	4	5	4	1
RNASE1	13412	7734	11800	3766	7706	4362	3916	5076	3966	7462	18712	11361	2452	6197	11317	8094	2336	17030	6647	5529	10886	5605	4240	8928	3449	12662	19236	15099	7331	9994	5642	10803	11035	3236	3160
RNASE2	0	6	2	62	170	41	61	3	9	13	5	10	29	2	4	5	11	26	9	10	1	8	6	2	119	2	24	1	0	2	6	5	3	13	33
RNASE3	0	0	2	3	37	4	10	0	2	0	0	1	6	4	1	0	1	2	0	2	0	0	2	2	18	2	3	1	0	2	1	0	0	0	1
RNASE4	7	4	5	4	1	2	3	11	0	10	9	4	1	0	6	0	8	8	0	0	5	1	3	4	2	5	1	1	8	4	7	5	1	10	4
RNASE6	236	415	356	901	1337	699	1401	248	684	662	855	1140	476	412	961	418	666	1040	1600	909	492	774	677	714	1178	702	1658	706	702	710	552	856	573	1235	922
RNASE7	10	0	3	7	7	3	0	0	3	5	12	12	0	6	12	15	5	11	9	36	20	23	12	6	1	8	14	7	20	20	10	34	13	1	15
RNASEH1	397	226	639	606	457	709	349	635	221	354	577	295	367	375	398	296	420	490	517	385	381	636	410	383	522	206	541	88	376	288	250	341	309	552	632
RNASEH2A	277	223	489	463	455	539	427	558	182	285	536	457	317	396	445	151	437	592	407	405	306	483	447	256	400	164	539	349	198	330	232	218	277	544	546
RNASEH2B	551	525	751	943	968	1133	925	835	572	699	1120	886	574	838	954	519	884	1213	1083	856	540	764	887	624	855	561	1133	576	652	732	544	760	677	1385	1235
RNASEH2B-AS1	7	4	9	0	12	10	1	6	1	6	11	6	6	5	0	3	15	5	16	9	5	0	1	8	4	1	1	1	4	7	0	5	13	11	15
RNASEH2C	237	162	341	394	509	447	555	232	142	216	830	433	222	383	374	295	240	571	718	314	352	343	347	365	366	146	405	362	264	306	195	231	299	453	272
RNASEK	23	9	23	39	59	48	62	29	25	21	72	57	19	31	44	43	38	45	99	35	34	48	34	35	32	15	79	30	26	28	11	12	39	58	26
RNASEL	2211	983	1328	1412	1915	1113	734	2340	1478	1277	1544	1936	1286	1499	1983	1353	1187	1806	2059	1845	1375	1294	1341	1827	1379	1794	1546	726	1506	1056	1239	1907	1641	2332	1718
RNASET2	379	171	475	508	693	600	714	261	262	275	1187	560	234	549	477	374	378	828	1166	491	550	452	533	477	504	412	1262	1006	460	481	315	435	474	907	449
RND1	117	68	259	650	141	1565	497	174	99	73	135	91	598	57	114	85	2433	86	251	74	65	3436	449	66	1017	36	88	52	52	46	50	70	48	797	675
RND2	7	17	1	12	49	8	26	7	6	14	12	13	2	7	9	3	4	10	7	8	16	7	16	7	17	9	30	19	11	25	8	13	10	31	8
RND3	3925	1812	2353	1899	2224	3308	2272	3496	1701	2076	3179	2805	1626	2827	3461	3609	2986	3632	3014	2638	2227	2681	1843	2706	4570	3175	3946	1424	2101	2532	2092	3234	2540	4450	2724
RNF10	8900	4288	7799	5945	6039	6028	4755	10028	4222	5579	8622	7026	4295	6241	7664	8186	6092	8876	9125	7929	5999	6075	6152	5987	6229	6254	11795	4752	5335	6506	4960	7548	6968	8999	7447
RNF103	5018	2248	2906	3136	3927	2482	1954	4698	3277	2642	2763	3704	2898	2860	4334	4421	3507	4016	4550	3533	2328	3081	3236	3665	2303	3400	4123	1904	2688	2954	1904	4073	2929	3765	3337
RNF11	5275	2830	2596	2592	3396	2783	2610	4729	2765	3194	2847	3160	2176	3108	4054	4219	3648	3996	4190	3483	3314	2751	2767	3266	2909	4032	4207	1953	3251	3720	2937	4914	3686	4195	3533
RNF111	1316	1001	1269	1396	1405	1413	1125	1434	952	1182	1116	1430	1000	1276	1522	1147	1270	1702	1724	1506	1054	1338	1252	1302	1488	1251	2204	442	1213	1271	1032	1703	1280	1895	1741
RNF112	12	47	16	49	78	103	33	8	39	85	95	114	38	107	64	28	18	136	36	117	108	36	140	134	37	40	138	67	68	99	52	73	80	170	123
RNF113A	403	303	592	531	438	507	532	516	277	382	714	538	377	562	529	366	359	678	657	464	439	412	499	446	449	307	716	425	418	438	316	475	517	712	673
RNF114	5082	2448	4683	4321	3973	5361	3430	5549	2191	3512	5486	4566	3636	4438	5017	5009	4853	6093	5748	4369	4229	5768	5420	4220	4715	3370	5993	2831	4168	4100	3055	5039	4844	5757	6099
RNF115	845	826	1149	1320	1401	1316	1263	1187	939	875	654	1111	874	970	1274	721	1230	1335	1348	1053	854	1227	1177	1109	1235	847	1487	596	1018	1229	876	1126	992	1641	1692
RNF121	1031	605	874	806	821	914	733	1106	454	760	1290	870	571	931	1050	985	796	1313	1217	967	980	833	923	837	767	794	1236	702	880	844	693	973	961	1107	1128
RNF122	68	114	65	317	228	205	321	64	114	80	207	201	196	145	132	52	222	137	283	132	105	248	197	106	452	104	224	115	99	129	89	127	141	633	297
RNF123	1312	764	1357	1261	1246	1148	817	1558	668	911	1278	1201	755	1148	1400	1282	856	1610	1708	1101	1110	1371	1212	1091	1082	798	2105	576	992	1131	736	1270	1186	1669	1445
RNF125	1837	850	1001	393	925	961	320	1729	893	1425	1160	1649	758	1017	1677	1027	877	1436	2173	1202	1338	874	1368	1563	399	1757	1808	662	1137	1774	1327	1449	1731	1099	1180
RNF126	634	154	882	547	638	780	458	405	158	231	1390	533	263	756	817	926	207	1072	1225	490	563	588	584	411	368	119	1046	626	476	381	182	288	404	500	423
RNF128	4825	1739	2410	1277	2922	1135	941	3908	2322	3265	2496	2572	1154	3709	3725	3291	1451	3076	3336	3326	2894	1306	1666	2351	1280	3030	3154	1752	3230	3360	2651	3973	2910	2373	1446
RNF13	3024	2053	2366	2832	2984	2551	2584	3362	2080	2302	2367	2756	1915	2425	3766	2495	2420	3552	3321	2813	2208	2220	2421	2575	3174	2809	4363	1378	2620	2966	2098	2955	2542	3536	3104
RNF130	1655	1637	1459	2076	2864	2111	1940	1773	1501	1811	2842	2473	1770	1991	2514	1372	1600	3420	2188	2411	1913	2063	2348	2119	2210	1959	3543	1881	2491	2561	1773	2569	1822	2848	2518
RNF135	836	515	904	603	807	625	614	923	770	628	928	964	494	910	1259	1213	433	1331	1264	1135	660	656	916	759	564	719	1432	634	939	733	582	865	858	1020	681
RNF138	2852	1177	1865	1133	1300	2557	966	2925	1818	2271	1939	2257	1470	1820	2699	2075	1986	2335	3073	2349	1842	1694	2032	2369	1308	2627	2644	1242	1935	2361	2047	2738	2240	1968	2623
RNF138P1	3	1	2	1	2	3	2	4	5	2	6	4	3	0	4	2	1	2	0	4	1	0	3	3	4	3	3	2	2	1	3	7	1	2	2
RNF139	2124	1177	1454	1387	1710	1607	1315	1986	922	1444	1586	1637	1124	1558	2200	1810	1469	2045	2071	1584	1404	1143	1445	1566	1621	1499	1959	794	1827	1625	1301	2192	1794	2414	2001
RNF139-AS1	25	15	13	41	26	37	50	19	28	28	50	44	24	44	40	23	21	80	67	43	47	20	42	72	37	18	22	20	38	40	16	25	48	54	55
RNF14	4363	1775	3732	2161	3020	3013	1706	4608	1954	2695	3487	3386	2140	2865	4171	3630	2626	3780	4156	3536	2643	2372	2512	3181	2344	2952	4623	1620	3223	3413	2685	3862	3502	3471	3723
RNF141	2613	1806	2588	2353	2741	2235	1583	3604	1905	2371	2341	2587	1927	2273	2884	2227	2564	3007	2780	2050	2288	2506	2175	2374	2341	2429	3184	1007	2472	2611	1964	2930	2325	2932	3026
RNF144A	2864	893	1105	1227	1421	913	808	1606	979	1167	1244	1146	483	1179	1555	2087	959	2483	1612	1458	1637	1068	1165	1444	1376	1478	2470	746	1715	862	1168	1506	2083	1817	1091
RNF144A-AS1	20	18	11	14	5	20	47	17	12	23	18	9	14	9	19	34	22	20	34	26	40	27	13	2	37	12	9	3	2	3	3	12	11	23	20
RNF144B	268	240	262	1474	433	494	644	365	230	252	320	316	218	253	547	231	1027	403	917	198	200	986	495	313	946	331	567	137	322	396	312	389	385	659	586
RNF145	5741	2970	5223	6623	5585	10102	4818	11211	3443	4574	5522	4351	7711	4656	5710	3659	16098	7388	7759	4650	3572	9541	7310	4189	6986	3504	5254	2209	3646	3695	3578	4941	4963	10844	14589
RNF146	1233	825	912	1028	1406	1211	1189	1160	936	1097	1087	1392	796	1279	1492	973	1115	1494	1559	1320	1261	1117	1283	1264	1208	992	1617	756	1207	1448	1021	1420	1370	1725	1252
RNF148	4	1	3	3	0	6	1	9	3	2	8	2	3	2	5	1	3	1	4	7	3	4	7	7	6	4	0	1	5	0	0	5	1	0	3
RNF149	2444	1262	1568	3249	2695	2978	2722	2263	1342	1413	2225	2180	1734	1863	2654	3207	3100	2994	3185	2285	1596	2621	2138	1993	3626	2405	2437	1492	1832	1667	1238	2505	1930	3273	2692
RNF150	72	326	24	216	748	265	368	39	287	276	77	392	60	194	179	31	179	295	399	216	208	152	310	326	443	179	456	107	253	374	175	387	252	916	250
RNF152	3691	1460	1915	934	1541	769	302	2734	1439	2129	1596	3683	668	1883	3831	4099	959	2290	5592	3809	1514	549	1442	2677	642	3228	5609	1673	3617	2961	1387	3634	2850	1257	1264
RNF157	304	407	410	512	694	282	285	1788	1046	1032	1355	2296	899	1626	449	186	506	771	2014	608	1322	896	915	513	167	129	579	533	318	184	889	2540	1137	865	1490
RNF157-AS1	1	2	3	5	3	4	2	1	0	2	2	3	2	5	9	0	2	16	6	1	4	3	6	6	4	1	1	2	1	2	0	4	6	9	1
